12.65	2875
	
12.41	2876
	
12.45	2877
	
12.41	2878
	
12.41	2879
	
12.45	2880
	
12.37	2881
	
12.41	2882
	
12.41	2883
	
12.45	2884
	
12.45	2885
	
12.45	2886
	
12.45	2887
	
12.49	2888
	
12.45	2889
	
12.41	2890
	
12.41	2891
	
12.41	2892
	
12.41	2893
	
12.41	2894
	
12.41	2895
	
12.45	2896
	
12.41	2897
	
12.41	2898
	
12.41	2899
	
12.37	2900
	
12.37	2901
	
12.37	2902
	
12.37	2903
	
12.41	2904
	
12.41	2905
	
12.37	2906
	
12.37	2907
	
12.33	2908
	
12.37	2909
	
12.41	2910
	
12.41	2911
	
12.41	2912
	
12.41	2913
	
12.37	2914
	
12.41	2915
	
12.41	2916
	
12.41	2917
	
12.41	2918
	
12.37	2919
	
12.33	2920
	
12.37	2921
	
12.33	2922
	
12.41	2923
	
12.45	2924
	
12.45	2925
	
12.37	2926
	
12.37	2927
	
12.45	2928
	
12.37	2929
	
12.37	2930
	
12.41	2931
	
12.37	2932
	
12.37	2933
	
12.41	2934
	
12.41	2935
	
12.41	2936
	
12.41	2937
	
12.41	2938
	
12.41	2939
	
12.37	2940
	
12.41	2941
	
12.45	2942
	
12.49	2943
	
12.41	2944
	
12.49	2945
	
12.45	2946
	
12.49	2947
	
12.53	2948
	
12.53	2949
	
12.45	2950
	
12.41	2951
	
12.45	2952
	
12.45	2953
	
12.45	2954
	
12.41	2955
	
12.49	2956
	
12.53	2957
	
12.41	2958
	
12.49	2959
	
12.49	2960
	
12.53	2961
	
12.45	2962
	
12.41	2963
	
12.41	2964
	
12.37	2965
	
12.45	2966
	
12.45	2967
	
12.41	2968
	
12.37	2969
	
12.45	2970
	
12.49	2971
	
12.53	2972
	
12.41	2973
	
12.37	2974
	
12.41	2975
	
12.45	2976
	
12.45	2977
	
12.49	2978
	
12.45	2979
	
12.45	2980
	
12.45	2981
	
12.41	2982
	
12.41	2983
	
12.41	2984
	
12.45	2985
	
12.41	2986
	
12.49	2987
	
12.41	2988
	
12.41	2989
	
12.41	2990
	
12.37	2991
	
12.41	2992
	
12.37	2993
	
12.37	2994
	
12.33	2995
	
12.37	2996
	
12.37	2997
	
12.37	2998
	
12.41	2999
	
12.45	3000
	
12.37	3001
	
12.41	3002
	
12.37	3003
	
12.41	3004
	
12.37	3005
	
12.37	3006
	
12.41	3007
	
12.41	3008
	
12.37	3009
	
12.41	3010
	
12.41	3011
	
12.45	3012
	
12.41	3013
	
12.49	3014
	
12.41	3015
	
12.41	3016
	
12.37	3017
	
12.41	3018
	
12.37	3019
	
12.37	3020
	
12.37	3021
	
12.41	3022
	
12.37	3023
	
12.37	3024
	
12.37	3025
	
12.37	3026
	
12.41	3027
	
12.37	3028
	
12.33	3029
	
12.37	3030
	
12.37	3031
	
12.37	3032
	
12.41	3033
	
12.37	3034
	
12.37	3035
	
12.37	3036
	
12.33	3037
	
12.33	3038
	
12.37	3039
	
12.37	3040
	
12.37	3041
	
12.37	3042
	
12.37	3043
	
12.37	3044
	
12.37	3045
	
12.33	3046
	
12.37	3047
	
12.33	3048
	
12.33	3049
	
12.33	3050
	
12.33	3051
	
12.41	3052
	
12.37	3053
	
12.37	3054
	
12.37	3055
	
12.33	3056
	
12.37	3057
	
12.37	3058
	
12.37	3059
	
12.49	3060
	
12.41	3061
	
12.41	3062
	
12.37	3063
	
12.41	3064
	
12.41	3065
	
12.41	3066
	
12.37	3067
	
12.41	3068
	
12.37	3069
	
12.37	3070
	
12.37	3071
	
12.37	3072
	
12.37	3073
	
12.37	3074
	
12.37	3075
	
12.37	3076
	
12.37	3077
	
12.37	3078
	
12.41	3079
	
12.37	3080
	
12.33	3081
	
12.37	3082
	
12.37	3083
	
12.49	3084
	
12.57	3085
	
12.53	3086
	
12.45	3087
	
12.41	3088
	
12.37	3089
	
12.37	3090
	
12.37	3091
	
12.37	3092
	
12.37	3093
	
12.37	3094
	
12.37	3095
	
12.37	3096
	
12.37	3097
	
12.37	3098
	
12.37	3099
	
12.37	3100
	
12.45	3101
	
12.37	3102
	
12.49	3103
	
12.45	3104
	
12.41	3105
	
12.45	3106
	
12.41	3107
	
12.37	3108
	
12.37	3109
	
12.37	3110
	
12.41	3111
	
12.41	3112
	
12.37	3113
	
12.33	3114
	
12.45	3115
	
12.33	3116
	
12.29	3117
	
12.37	3118
	
12.33	3119
	
12.33	3120
	
12.37	3121
	
12.33	3122
	
12.53	3123
	
12.41	3124
	
12.37	3125
	
12.37	3126
	
12.49	3127
	
12.37	3128
	
12.41	3129
	
12.41	3130
	
12.41	3131
	
12.37	3132
	
12.37	3133
	
12.37	3134
	
12.41	3135
	
12.37	3136
	
12.45	3137
	
12.41	3138
	
12.41	3139
	
12.41	3140
	
12.41	3141
	
12.41	3142
	
12.73	3143
	
12.37	3144
	
12.41	3145
	
12.37	3146
	
12.37	3147
	
12.41	3148
	
12.49	3149
	
12.41	3150
	
12.41	3151
	
12.73	3152
	
12.45	3153
	
12.41	3154
	
12.41	3155
	
12.37	3156
	
12.37	3157
	
12.37	3158
	
12.41	3159
	
12.37	3160
	
12.37	3161
	
12.41	3162
	
12.37	3163
	
12.37	3164
	
12.41	3165
	
12.49	3166
	
12.41	3167
	
12.37	3168
	
12.37	3169
	
12.41	3170
	
12.45	3171
	
12.41	3172
	
12.37	3173
	
12.37	3174
	
12.41	3175
	
12.41	3176
	
12.45	3177
	
12.49	3178
	
12.41	3179
	
12.37	3180
	
12.41	3181
	
12.33	3182
	
12.37	3183
	
12.33	3184
	
12.37	3185
	
12.37	3186
	
12.37	3187
	
12.33	3188
	
12.37	3189
	
12.37	3190
	
12.37	3191
	
12.45	3192
	
12.37	3193
	
12.37	3194
	
12.41	3195
	
12.41	3196
	
12.41	3197
	
12.37	3198
	
12.41	3199
	
12.37	3200
	
12.41	3201
	
12.37	3202
	
12.37	3203
	
12.37	3204
	
12.37	3205
	
12.37	3206
	
12.41	3207
	
12.41	3208
	
12.41	3209
	
12.37	3210
	
12.37	3211
	
12.37	3212
	
12.41	3213
	
12.41	3214
	
12.37	3215
	
12.37	3216
	
12.37	3217
	
12.37	3218
	
12.37	3219
	
12.41	3220
	
12.37	3221
	
12.41	3222
	
12.41	3223
	
12.41	3224
	
12.37	3225
	
12.37	3226
	
12.37	3227
	
12.37	3228
	
12.37	3229
	
12.33	3230
	
12.37	3231
	
12.37	3232
	
12.37	3233
	
12.41	3234
	
12.41	3235
	
12.37	3236
	
12.41	3237
	
12.41	3238
	
12.41	3239
	
12.37	3240
	
12.41	3241
	
12.37	3242
	
12.37	3243
	
12.37	3244
	
12.37	3245
	
12.37	3246
	
12.37	3247
	
12.37	3248
	
12.37	3249
	
12.37	3250
	
12.37	3251
	
12.41	3252
	
12.45	3253
	
12.41	3254
	
12.37	3255
	
12.37	3256
	
12.41	3257
	
12.37	3258
	
12.37	3259
	
12.61	3260
	
12.37	3261
	
12.41	3262
	
12.37	3263
	
12.41	3264
	
12.61	3265
	
12.41	3266
	
12.37	3267
	
12.37	3268
	
12.37	3269
	
12.37	3270
	
12.41	3271
	
12.41	3272
	
12.37	3273
	
12.37	3274
	
12.41	3275
	
12.41	3276
	
12.37	3277
	
12.37	3278
	
12.37	3279
	
12.41	3280
	
12.41	3281
	
12.41	3282
	
12.37	3283
	
12.33	3284
	
12.33	3285
	
12.45	3286
	
12.41	3287
	
12.29	3288
	
12.29	3289
	
12.29	3290
	
12.29	3291
	
12.37	3292
	
12.33	3293
	
12.33	3294
	
12.37	3295
	
12.33	3296
	
12.33	3297
	
12.33	3298
	
12.33	3299
	
12.29	3300
	
12.29	3301
	
12.37	3302
	
12.29	3303
	
12.29	3304
	
12.33	3305
	
12.33	3306
	
12.33	3307
	
12.37	3308
	
12.33	3309
	
12.37	3310
	
12.37	3311
	
12.37	3312
	
12.37	3313
	
12.37	3314
	
12.49	3315
	
12.37	3316
	
12.33	3317
	
12.37	3318
	
12.37	3319
	
12.37	3320
	
12.33	3321
	
12.37	3322
	
12.33	3323
	
12.37	3324
	
12.41	3325
	
12.37	3326
	
12.33	3327
	
12.37	3328
	
12.41	3329
	
12.37	3330
	
12.33	3331
	
12.33	3332
	
12.33	3333
	
12.33	3334
	
12.29	3335
	
12.33	3336
	
12.33	3337
	
12.37	3338
	
12.33	3339
	
12.37	3340
	
12.37	3341
	
12.37	3342
	
12.37	3343
	
12.37	3344
	
12.37	3345
	
12.37	3346
	
12.33	3347
	
12.41	3348
	
12.37	3349
	
12.37	3350
	
12.33	3351
	
12.37	3352
	
12.41	3353
	
12.41	3354
	
12.37	3355
	
12.37	3356
	
12.37	3357
	
12.37	3358
	
12.33	3359
	
12.33	3360
	
12.37	3361
	
12.41	3362
	
12.37	3363
	
12.37	3364
	
12.37	3365
	
12.33	3366
	
12.33	3367
	
12.41	3368
	
12.45	3369
	
12.37	3370
	
12.33	3371
	
12.33	3372
	
12.33	3373
	
12.37	3374
	
12.37	3375
	
12.37	3376
	
12.61	3377
	
12.37	3378
	
12.53	3379
	
12.37	3380
	
12.41	3381
	
12.37	3382
	
12.37	3383
	
12.45	3384
	
12.45	3385
	
12.41	3386
	
12.41	3387
	
12.33	3388
	
12.37	3389
	
12.37	3390
	
12.41	3391
	
12.33	3392
	
12.37	3393
	
12.37	3394
	
12.37	3395
	
12.33	3396
	
12.37	3397
	
12.37	3398
	
12.41	3399
	
12.37	3400
	
12.41	3401
	
12.41	3402
	
12.41	3403
	
12.37	3404
	
12.41	3405
	
12.41	3406
	
12.45	3407
	
12.49	3408
	
12.41	3409
	
12.41	3410
	
12.37	3411
	
12.49	3412
	
12.53	3413
	
12.41	3414
	
12.37	3415
	
12.37	3416
	
12.41	3417
	
12.69	3418
	
12.37	3419
	
12.37	3420
	
12.37	3421
	
12.37	3422
	
12.37	3423
	
12.41	3424
	
12.37	3425
	
12.41	3426
	
12.41	3427
	
12.41	3428
	
12.41	3429
	
12.45	3430
	
12.37	3431
	
12.45	3432
	
12.41	3433
	
12.45	3434
	
12.37	3435
	
12.37	3436
	
12.41	3437
	
12.37	3438
	
12.37	3439
	
12.37	3440
	
12.37	3441
	
12.33	3442
	
12.33	3443
	
12.29	3444
	
12.33	3445
	
12.33	3446
	
12.33	3447
	
12.33	3448
	
12.33	3449
	
12.33	3450
	
12.41	3451
	
12.69	3452
	
12.37	3453
	
12.41	3454
	
12.45	3455
	
12.37	3456
	
12.41	3457
	
12.41	3458
	
12.33	3459
	
12.33	3460
	
12.33	3461
	
12.37	3462
	
12.37	3463
	
12.37	3464
	
12.37	3465
	
12.37	3466
	
12.33	3467
	
12.33	3468
	
12.29	3469
	
12.33	3470
	
12.33	3471
	
12.33	3472
	
12.29	3473
	
12.29	3474
	
12.29	3475
	
12.33	3476
	
12.37	3477
	
12.29	3478
	
12.29	3479
	
12.33	3480
	
12.33	3481
	
12.33	3482
	
12.37	3483
	
12.33	3484
	
12.33	3485
	
12.33	3486
	
12.33	3487
	
12.33	3488
	
12.33	3489
	
12.33	3490
	
12.33	3491
	
12.33	3492
	
12.33	3493
	
12.33	3494
	
12.37	3495
	
12.37	3496
	
12.37	3497
	
12.37	3498
	
12.41	3499
	
12.33	3500
	
12.41	3501
	
12.37	3502
	
12.33	3503
	
12.37	3504
	
12.37	3505
	
12.37	3506
	
12.37	3507
	
12.37	3508
	
12.37	3509
	
12.37	3510
	
12.37	3511
	
12.33	3512
	
12.37	3513
	
12.37	3514
	
12.33	3515
	
12.29	3516
	
12.57	3517
	
12.37	3518
	
12.37	3519
	
12.33	3520
	
12.33	3521
	
12.33	3522
	
12.33	3523
	
12.33	3524
	
12.37	3525
	
12.37	3526
	
12.53	3527
	
12.41	3528
	
12.37	3529
	
12.37	3530
	
12.37	3531
	
12.37	3532
	
12.37	3533
	
12.37	3534
	
12.37	3535
	
12.37	3536
	
12.37	3537
	
12.41	3538
	
12.37	3539
	
12.33	3540
	
12.37	3541
	
12.33	3542
	
12.41	3543
	
12.37	3544
	
12.37	3545
	
12.37	3546
	
12.41	3547
	
12.37	3548
	
12.37	3549
	
12.37	3550
	
12.45	3551
	
12.37	3552
	
12.37	3553
	
12.37	3554
	
12.33	3555
	
12.37	3556
	
12.33	3557
	
12.37	3558
	
12.41	3559
	
12.41	3560
	
12.41	3561
	
12.37	3562
	
12.37	3563
	
12.37	3564
	
12.33	3565
	
12.45	3566
	
12.45	3567
	
12.33	3568
	
12.33	3569
	
12.33	3570
	
12.37	3571
	
12.37	3572
	
12.33	3573
	
12.33	3574
	
12.37	3575
	
12.53	3576
	
12.37	3577
	
12.37	3578
	
12.33	3579
	
12.37	3580
	
12.37	3581
	
12.37	3582
	
12.37	3583
	
12.37	3584
	
12.37	3585
	
12.45	3586
	
12.37	3587
	
12.53	3588
	
12.37	3589
	
12.37	3590
	
12.33	3591
	
12.37	3592
	
12.37	3593
	
12.33	3594
	
12.33	3595
	
12.37	3596
	
12.37	3597
	
12.33	3598
	
12.37	3599
	
12.37	3600
	
12.37	3601
	
12.45	3602
	
12.37	3603
	
12.41	3604
	
12.37	3605
	
12.33	3606
	
12.33	3607
	
12.33	3608
	
12.29	3609
	
12.33	3610
	
12.29	3611
	
12.33	3612
	
12.33	3613
	
12.33	3614
	
12.33	3615
	
12.37	3616
	
12.29	3617
	
12.33	3618
	
12.37	3619
	
12.37	3620
	
12.37	3621
	
12.41	3622
	
12.37	3623
	
12.37	3624
	
12.37	3625
	
12.37	3626
	
12.37	3627
	
12.37	3628
	
12.37	3629
	
12.37	3630
	
12.37	3631
	
12.37	3632
	
12.41	3633
	
12.37	3634
	
12.41	3635
	
12.37	3636
	
12.37	3637
	
12.37	3638
	
12.37	3639
	
12.33	3640
	
12.37	3641
	
12.33	3642
	
12.33	3643
	
12.33	3644
	
12.29	3645
	
12.37	3646
	
12.37	3647
	
12.33	3648
	
12.33	3649
	
12.33	3650
	
12.33	3651
	
12.33	3652
	
12.37	3653
	
12.37	3654
	
12.37	3655
	
12.37	3656
	
12.37	3657
	
12.33	3658
	
12.49	3659
	
12.33	3660
	
12.37	3661
	
12.37	3662
	
12.41	3663
	
12.33	3664
	
12.33	3665
	
12.37	3666
	
12.41	3667
	
12.37	3668
	
12.37	3669
	
12.33	3670
	
12.37	3671
	
12.41	3672
	
12.37	3673
	
12.37	3674
	
12.37	3675
	
12.37	3676
	
12.41	3677
	
12.41	3678
	
12.41	3679
	
12.41	3680
	
12.41	3681
	
12.37	3682
	
12.41	3683
	
12.41	3684
	
12.41	3685
	
12.41	3686
	
12.41	3687
	
12.41	3688
	
12.37	3689
	
12.37	3690
	
12.37	3691
	
12.33	3692
	
12.37	3693
	
12.37	3694
	
12.41	3695
	
12.37	3696
	
12.77	3697
	
12.37	3698
	
12.37	3699
	
12.41	3700
	
12.37	3701
	
12.41	3702
	
12.37	3703
	
12.37	3704
	
12.37	3705
	
12.37	3706
	
12.37	3707
	
12.37	3708
	
12.69	3709
	
12.41	3710
	
12.37	3711
	
12.33	3712
	
12.37	3713
	
12.37	3714
	
12.37	3715
	
12.41	3716
	
12.37	3717
	
12.41	3718
	
12.41	3719
	
12.41	3720
	
12.37	3721
	
12.37	3722
	
12.33	3723
	
12.37	3724
	
12.37	3725
	
12.41	3726
	
12.37	3727
	
12.33	3728
	
12.37	3729
	
12.37	3730
	
12.37	3731
	
12.37	3732
	
12.37	3733
	
13	3734
	
12.85	3735
	
12.45	3736
	
12.37	3737
	
12.41	3738
	
12.45	3739
	
12.45	3740
	
12.45	3741
	
12.45	3742
	
12.45	3743
	
12.45	3744
	
12.45	3745
	
12.41	3746
	
12.45	3747
	
12.41	3748
	
12.41	3749
	
12.37	3750
	
12.37	3751
	
12.37	3752
	
12.45	3753
	
12.41	3754
	
12.41	3755
	
12.41	3756
	
12.41	3757
	
12.37	3758
	
12.41	3759
	
12.37	3760
	
12.41	3761
	
12.37	3762
	
12.37	3763
	
12.37	3764
	
12.41	3765
	
12.37	3766
	
12.49	3767
	
12.37	3768
	
12.37	3769
	
12.37	3770
	
12.37	3771
	
12.37	3772
	
12.41	3773
	
12.37	3774
	
12.53	3775
	
12.41	3776
	
12.33	3777
	
12.33	3778
	
12.33	3779
	
12.41	3780
	
12.37	3781
	
12.37	3782
	
12.37	3783
	
12.41	3784
	
12.41	3785
	
12.41	3786
	
12.65	3787
	
12.45	3788
	
12.41	3789
	
12.37	3790
	
12.37	3791
	
12.37	3792
	
12.37	3793
	
12.41	3794
	
12.37	3795
	
12.77	3796
	
13.08	3797
	
12.37	3798
	
12.45	3799
	
12.41	3800
	
12.41	3801
	
12.41	3802
	
12.41	3803
	
12.37	3804
	
12.41	3805
	
12.37	3806
	
12.37	3807
	
12.37	3808
	
12.37	3809
	
12.41	3810
	
12.41	3811
	
12.41	3812
	
12.41	3813
	
12.45	3814
	
12.41	3815
	
12.37	3816
	
12.41	3817
	
12.37	3818
	
12.37	3819
	
12.41	3820
	
12.41	3821
	
12.41	3822
	
12.37	3823
	
12.37	3824
	
12.37	3825
	
12.33	3826
	
12.37	3827
	
12.37	3828
	
12.37	3829
	
12.33	3830
	
12.37	3831
	
12.37	3832
	
12.37	3833
	
12.37	3834
	
12.37	3835
	
12.37	3836
	
12.37	3837
	
12.37	3838
	
12.41	3839
	
12.73	3840
	
12.53	3841
	
12.45	3842
	
12.41	3843
	
12.41	3844
	
12.37	3845
	
12.41	3846
	
12.37	3847
	
12.37	3848
	
12.37	3849
	
12.37	3850
	
12.33	3851
	
12.37	3852
	
13.04	3853
	
12.49	3854
	
12.45	3855
	
12.45	3856
	
12.49	3857
	
12.37	3858
	
12.41	3859
	
12.41	3860
	
12.37	3861
	
12.37	3862
	
12.41	3863
	
12.37	3864
	
12.37	3865
	
12.37	3866
	
12.45	3867
	
12.41	3868
	
12.45	3869
	
12.49	3870
	
12.45	3871
	
12.45	3872
	
12.41	3873
	
12.41	3874
	
12.37	3875
	
12.37	3876
	
12.41	3877
	
12.41	3878
	
12.37	3879
	
12.33	3880
	
12.37	3881
	
12.37	3882
	
12.41	3883
	
12.41	3884
	
12.41	3885
	
12.45	3886
	
12.61	3887
	
12.41	3888
	
12.41	3889
	
12.61	3890
	
12.37	3891
	
12.45	3892
	
12.41	3893
	
12.41	3894
	
12.41	3895
	
12.45	3896
	
12.45	3897
	
12.41	3898
	
12.45	3899
	
12.45	3900
	
12.41	3901
	
12.37	3902
	
12.37	3903
	
12.57	3904
	
12.37	3905
	
12.37	3906
	
12.37	3907
	
12.37	3908
	
12.37	3909
	
12.37	3910
	
12.37	3911
	
12.33	3912
	
12.37	3913
	
12.33	3914
	
12.37	3915
	
12.33	3916
	
12.37	3917
	
12.37	3918
	
12.37	3919
	
12.33	3920
	
12.37	3921
	
12.41	3922
	
12.37	3923
	
12.41	3924
	
12.41	3925
	
12.41	3926
	
12.37	3927
	
12.37	3928
	
12.41	3929
	
12.41	3930
	
12.37	3931
	
12.41	3932
	
12.37	3933
	
12.41	3934
	
12.41	3935
	
12.41	3936
	
12.37	3937
	
12.41	3938
	
12.41	3939
	
12.37	3940
	
12.37	3941
	
12.41	3942
	
12.41	3943
	
12.41	3944
	
12.41	3945
	
12.41	3946
	
12.41	3947
	
12.41	3948
	
12.41	3949
	
12.45	3950
	
12.41	3951
	
12.41	3952
	
12.41	3953
	
12.41	3954
	
12.41	3955
	
12.41	3956
	
12.45	3957
	
12.41	3958
	
12.37	3959
	
12.41	3960
	
12.41	3961
	
12.37	3962
	
12.37	3963
	
12.41	3964
	
12.41	3965
	
12.41	3966
	
12.41	3967
	
12.41	3968
	
12.41	3969
	
12.41	3970
	
12.41	3971
	
12.45	3972
	
12.41	3973
	
12.41	3974
	
12.41	3975
	
12.37	3976
	
12.41	3977
	
12.37	3978
	
12.41	3979
	
12.41	3980
	
12.41	3981
	
12.37	3982
	
12.41	3983
	
12.41	3984
	
12.41	3985
	
12.41	3986
	
12.45	3987
	
12.41	3988
	
12.41	3989
	
12.41	3990
	
12.41	3991
	
12.41	3992
	
12.41	3993
	
12.49	3994
	
12.45	3995
	
12.37	3996
	
12.45	3997
	
12.45	3998
	
12.41	3999
	
12.41	4000
	
12.41	4001
	
12.41	4002
	
12.41	4003
	
12.41	4004
	
12.41	4005
	
12.45	4006
	
12.45	4007
	
12.45	4008
	
12.41	4009
	
12.45	4010
	
12.41	4011
	
12.41	4012
	
12.37	4013
	
12.41	4014
	
12.41	4015
	
12.41	4016
	
12.37	4017
	
12.41	4018
	
12.41	4019
	
12.41	4020
	
12.37	4021
	
12.45	4022
	
12.41	4023
	
12.45	4024
	
12.45	4025
	
12.45	4026
	
12.49	4027
	
12.45	4028
	
12.41	4029
	
12.45	4030
	
12.45	4031
	
12.45	4032
	
12.41	4033
	
12.41	4034
	
12.41	4035
	
12.41	4036
	
12.41	4037
	
12.41	4038
	
12.37	4039
	
12.41	4040
	
12.41	4041
	
12.41	4042
	
12.37	4043
	
12.45	4044
	
12.45	4045
	
12.41	4046
	
12.41	4047
	
12.41	4048
	
12.37	4049
	
12.37	4050
	
12.37	4051
	
12.41	4052
	
12.37	4053
	
12.41	4054
	
12.41	4055
	
12.41	4056
	
12.37	4057
	
12.37	4058
	
12.37	4059
	
12.33	4060
	
12.37	4061
	
12.37	4062
	
12.41	4063
	
12.37	4064
	
12.37	4065
	
12.37	4066
	
12.37	4067
	
12.37	4068
	
12.41	4069
	
12.41	4070
	
12.37	4071
	
12.37	4072
	
12.37	4073
	
12.37	4074
	
12.37	4075
	
12.41	4076
	
12.37	4077
	
12.37	4078
	
12.33	4079
	
12.41	4080
	
12.37	4081
	
12.37	4082
	
12.37	4083
	
12.37	4084
	
12.37	4085
	
12.41	4086
	
12.41	4087
	
12.41	4088
	
12.41	4089
	
12.37	4090
	
12.37	4091
	
12.41	4092
	
12.41	4093
	
12.41	4094
	
12.41	4095
	
12.45	4096
	
12.41	4097
	
12.41	4098
	
12.45	4099
	
12.45	4100
	
12.41	4101
	
12.41	4102
	
12.41	4103
	
12.41	4104
	
12.37	4105
	
12.41	4106
	
12.41	4107
	
12.37	4108
	
12.37	4109
	
12.41	4110
	
12.41	4111
	
12.37	4112
	
12.41	4113
	
12.37	4114
	
12.41	4115
	
12.41	4116
	
12.45	4117
	
12.41	4118
	
12.41	4119
	
12.37	4120
	
12.41	4121
	
12.37	4122
	
12.41	4123
	
12.41	4124
	
12.41	4125
	
12.41	4126
	
12.45	4127
	
12.41	4128
	
12.45	4129
	
12.41	4130
	
12.45	4131
	
12.41	4132
	
12.41	4133
	
12.45	4134
	
12.41	4135
	
12.45	4136
	
12.37	4137
	
12.41	4138
	
12.41	4139
	
12.41	4140
	
12.45	4141
	
12.41	4142
	
12.41	4143
	
12.41	4144
	
12.41	4145
	
12.41	4146
	
12.41	4147
	
12.41	4148
	
12.41	4149
	
12.45	4150
	
12.37	4151
	
12.41	4152
	
12.45	4153
	
12.45	4154
	
12.45	4155
	
12.45	4156
	
12.49	4157
	
12.85	4158
	
12.45	4159
	
12.45	4160
	
12.41	4161
	
12.45	4162
	
12.41	4163
	
12.45	4164
	
12.45	4165
	
12.45	4166
	
12.49	4167
	
12.49	4168
	
12.45	4169
	
12.45	4170
	
12.45	4171
	
12.45	4172
	
12.45	4173
	
12.45	4174
	
12.49	4175
	
12.85	4176
	
12.53	4177
	
12.45	4178
	
12.45	4179
	
12.45	4180
	
12.45	4181
	
12.45	4182
	
12.45	4183
	
12.49	4184
	
12.45	4185
	
12.49	4186
	
12.49	4187
	
12.49	4188
	
12.45	4189
	
12.49	4190
	
12.45	4191
	
12.45	4192
	
12.37	4193
	
12.37	4194
	
12.41	4195
	
12.41	4196
	
12.41	4197
	
12.45	4198
	
12.41	4199
	
12.41	4200
	
12.45	4201
	
12.45	4202
	
12.41	4203
	
12.45	4204
	
12.37	4205
	
12.41	4206
	
12.37	4207
	
12.37	4208
	
12.41	4209
	
12.41	4210
	
12.41	4211
	
12.37	4212
	
12.41	4213
	
12.37	4214
	
12.41	4215
	
12.41	4216
	
12.45	4217
	
12.41	4218
	
12.41	4219
	
12.41	4220
	
12.37	4221
	
12.45	4222
	
12.45	4223
	
12.41	4224
	
12.41	4225
	
12.41	4226
	
12.37	4227
	
12.41	4228
	
12.41	4229
	
12.45	4230
	
12.37	4231
	
12.45	4232
	
12.37	4233
	
12.37	4234
	
12.37	4235
	
12.41	4236
	
12.37	4237
	
12.41	4238
	
12.41	4239
	
12.41	4240
	
12.37	4241
	
12.37	4242
	
12.41	4243
	
12.49	4244
	
12.45	4245
	
12.45	4246
	
12.45	4247
	
12.41	4248
	
12.41	4249
	
12.45	4250
	
12.41	4251
	
12.41	4252
	
12.41	4253
	
12.41	4254
	
12.37	4255
	
12.37	4256
	
12.41	4257
	
12.41	4258
	
12.41	4259
	
12.37	4260
	
12.37	4261
	
12.41	4262
	
12.37	4263
	
12.41	4264
	
12.41	4265
	
12.37	4266
	
12.37	4267
	
12.41	4268
	
12.41	4269
	
12.41	4270
	
12.45	4271
	
12.41	4272
	
12.45	4273
	
12.41	4274
	
12.41	4275
	
12.41	4276
	
12.41	4277
	
12.45	4278
	
12.41	4279
	
12.41	4280
	
12.41	4281
	
12.41	4282
	
12.45	4283
	
12.45	4284
	
12.41	4285
	
12.45	4286
	
12.45	4287
	
12.41	4288
	
12.41	4289
	
12.41	4290
	
12.41	4291
	
12.37	4292
	
12.37	4293
	
12.45	4294
	
12.45	4295
	
12.41	4296
	
12.37	4297
	
12.41	4298
	
12.37	4299
	
12.37	4300
	
12.37	4301
	
12.41	4302
	
12.37	4303
	
12.41	4304
	
12.37	4305
	
12.41	4306
	
12.41	4307
	
12.41	4308
	
12.41	4309
	
12.37	4310
	
12.37	4311
	
12.37	4312
	
12.41	4313
	
12.45	4314
	
12.41	4315
	
12.41	4316
	
12.41	4317
	
12.41	4318
	
12.41	4319
	
12.37	4320
	
12.41	4321
	
12.37	4322
	
12.41	4323
	
12.37	4324
	
12.37	4325
	
12.37	4326
	
12.33	4327
	
12.37	4328
	
12.37	4329
	
12.45	4330
	
12.41	4331
	
12.37	4332
	
12.37	4333
	
12.41	4334
	
12.41	4335
	
12.41	4336
	
12.41	4337
	
12.41	4338
	
12.37	4339
	
12.41	4340
	
12.41	4341
	
12.41	4342
	
12.37	4343
	
12.41	4344
	
12.41	4345
	
12.41	4346
	
12.41	4347
	
12.41	4348
	
12.37	4349
	
12.41	4350
	
12.45	4351
	
12.45	4352
	
12.41	4353
	
12.41	4354
	
12.41	4355
	
12.41	4356
	
12.37	4357
	
12.37	4358
	
12.41	4359
	
12.37	4360
	
12.37	4361
	
12.37	4362
	
12.37	4363
	
12.41	4364
	
12.37	4365
	
12.37	4366
	
12.37	4367
	
12.37	4368
	
12.41	4369
	
12.41	4370
	
12.41	4371
	
12.41	4372
	
12.37	4373
	
12.37	4374
	
12.37	4375
	
12.37	4376
	
12.41	4377
	
12.41	4378
	
12.37	4379
	
12.37	4380
	
12.41	4381
	
12.41	4382
	
12.37	4383
	
12.37	4384
	
12.37	4385
	
12.33	4386
	
12.37	4387
	
12.41	4388
	
12.37	4389
	
12.41	4390
	
12.33	4391
	
12.41	4392
	
12.41	4393
	
12.37	4394
	
12.37	4395
	
12.37	4396
	
12.37	4397
	
12.37	4398
	
12.41	4399
	
12.49	4400
	
12.37	4401
	
12.37	4402
	
12.37	4403
	
12.49	4404
	
12.41	4405
	
12.45	4406
	
12.41	4407
	
12.41	4408
	
12.41	4409
	
12.37	4410
	
12.37	4411
	
12.33	4412
	
12.37	4413
	
12.33	4414
	
12.41	4415
	
12.41	4416
	
12.41	4417
	
12.37	4418
	
12.41	4419
	
12.41	4420
	
12.41	4421
	
12.37	4422
	
12.41	4423
	
12.37	4424
	
12.33	4425
	
12.41	4426
	
12.37	4427
	
12.41	4428
	
12.41	4429
	
12.37	4430
