42.84	25737	25872	Thursday
42.83	25738	25873	Thursday
42.81	25739	25874	Thursday
42.81	25740	25875	Thursday
42.83	25741	25876	Thursday
42.83	25742	25877	Thursday
42.86	25743	25878	Thursday
42.81	25744	25879	Thursday
42.86	25745	25880	Thursday
42.84	25746	25881	Thursday
42.83	25747	25882	Thursday
42.85	25748	25883	Thursday
42.83	25749	25884	Thursday
42.83	25750	25885	Thursday
42.84	25751	25886	Thursday
42.81	25752	25887	Thursday
42.85	25753	25888	Thursday
42.81	25754	25889	Thursday
42.85	25755	25890	Thursday
42.87	25756	25891	Thursday
42.81	25757	25892	Thursday
42.85	25758	25893	Thursday
42.84	25759	25894	Thursday
42.83	25760	25895	Thursday
42.83	25761	25896	Thursday
42.86	25762	25897	Thursday
42.84	25763	25898	Thursday
42.86	25764	25899	Thursday
42.81	25765	25900	Thursday
42.86	25766	25901	Thursday
42.81	25767	25902	Thursday
42.83	25768	25903	Thursday
42.83	25769	25904	Thursday
42.83	25770	25905	Thursday
42.81	25771	25906	Thursday
42.81	25772	25907	Thursday
42.83	25773	25908	Thursday
42.81	25774	25909	Thursday
42.83	25775	25910	Thursday
42.84	25776	25911	Thursday
42.81	25777	25912	Thursday
42.87	25778	25913	Thursday
42.84	25779	25914	Thursday
42.85	25780	25915	Thursday
42.81	25781	25916	Thursday
42.83	25782	25917	Thursday
42.85	25783	25918	Thursday
42.83	25784	25919	Thursday
42.83	25785	25920	Thursday
42.84	25786	25921	Thursday
42.8	25787	25922	Thursday
42.84	25788	25923	Thursday
42.85	25789	25924	Thursday
42.81	25790	25925	Thursday
42.81	25791	25926	Thursday
42.84	25792	25927	Thursday
42.78	25793	25928	Thursday
42.84	25794	25929	Thursday
42.79	25795	25930	Thursday
42.86	25796	25931	Thursday
42.84	25797	25932	Thursday
42.83	25798	25933	Thursday
42.86	25799	25934	Thursday
42.84	25800	25935	Thursday
42.81	25801	25936	Thursday
42.87	25802	25937	Thursday
42.81	25803	25938	Thursday
42.83	25804	25939	Thursday
42.84	25805	25940	Thursday
42.81	25806	25941	Thursday
42.83	25807	25942	Thursday
42.85	25808	25943	Thursday
42.81	25809	25944	Thursday
42.86	25810	25945	Thursday
42.83	25811	25946	Thursday
42.79	25812	25947	Thursday
42.84	25813	25948	Thursday
42.79	25814	25949	Thursday
42.84	25815	25950	Thursday
42.85	25816	25951	Thursday
42.8	25817	25952	Thursday
42.85	25818	25953	Thursday
42.81	25819	25954	Thursday
42.86	25820	25955	Thursday
42.83	25821	25956	Thursday
42.85	25822	25957	Thursday
42.83	25823	25958	Thursday
42.84	25824	25959	Thursday
42.81	25825	25960	Thursday
42.86	25826	25961	Thursday
42.79	25827	25962	Thursday
42.85	25828	25963	Thursday
42.84	25829	25964	Thursday
42.84	25830	25965	Thursday
42.81	25831	25966	Thursday
42.84	25832	25967	Thursday
42.8	25833	25968	Thursday
42.85	25834	25969	Thursday
42.79	25835	25970	Thursday
42.85	25836	25971	Thursday
42.8	25837	25972	Thursday
42.83	25838	25973	Thursday
42.81	25839	25974	Thursday
42.83	25840	25975	Thursday
42.83	25841	25976	Thursday
42.83	25842	25977	Thursday
42.83	25843	25978	Thursday
42.85	25844	25979	Thursday
42.83	25845	25980	Thursday
42.83	25846	25981	Thursday
42.83	25847	25982	Thursday
42.83	25848	25983	Thursday
42.83	25849	25984	Thursday
42.84	25850	25985	Thursday
42.77	25851	25986	Thursday
42.87	25852	25987	Thursday
42.8	25853	25988	Thursday
42.83	25854	25989	Thursday
42.84	25855	25990	Thursday
42.85	25856	25991	Thursday
42.81	25857	25992	Thursday
42.87	25858	25993	Thursday
42.79	25859	25994	Thursday
42.84	25860	25995	Thursday
42.83	25861	25996	Thursday
42.84	25862	25997	Thursday
42.83	25863	25998	Thursday
42.81	25864	25999	Thursday
42.8	25865	26000	Thursday
42.87	25866	26001	Thursday
42.79	25867	26002	Thursday
42.85	25868	26003	Thursday
42.84	25869	26004	Thursday
42.85	25870	26005	Thursday
42.81	25871	26006	Thursday
42.85	25872	26007	Thursday
42.81	25873	26008	Thursday
42.84	25874	26009	Thursday
42.83	25875	26010	Thursday
42.79	25876	26011	Thursday
42.85	25877	26012	Thursday
42.83	25878	26013	Thursday
42.81	25879	26014	Thursday
42.84	25880	26015	Thursday
42.79	25881	26016	Thursday
42.84	25882	26017	Thursday
42.8	25883	26018	Thursday
42.83	25884	26019	Thursday
42.83	25885	26020	Thursday
42.8	25886	26021	Thursday
42.83	25887	26022	Thursday
42.83	25888	26023	Thursday
42.76	25889	26024	Thursday
42.83	25890	26025	Thursday
42.8	25891	26026	Thursday
42.83	25892	26027	Thursday
42.83	25893	26028	Thursday
42.83	25894	26029	Thursday
42.84	25895	26030	Thursday
42.81	25896	26031	Thursday
42.84	25897	26032	Thursday
42.83	25898	26033	Thursday
42.81	25899	26034	Thursday
42.81	25900	26035	Thursday
42.83	25901	26036	Thursday
42.85	25902	26037	Thursday
42.84	25903	26038	Thursday
42.84	25904	26039	Thursday
42.85	25905	26040	Thursday
42.81	25906	26041	Thursday
42.83	25907	26042	Thursday
42.85	25908	26043	Thursday
42.81	25909	26044	Thursday
42.84	25910	26045	Thursday
42.85	25911	26046	Thursday
42.81	25912	26047	Thursday
42.85	25913	26048	Thursday
42.8	25914	26049	Thursday
42.84	25915	26050	Thursday
42.83	25916	26051	Thursday
42.84	25917	26052	Thursday
42.8	25918	26053	Thursday
42.81	25919	26054	Thursday
42.84	25920	26055	Thursday
42.85	25921	26056	Thursday
42.81	25922	26057	Thursday
42.84	25923	26058	Thursday
42.85	25924	26059	Thursday
42.81	25925	26060	Thursday
42.84	25926	26061	Thursday
42.84	25927	26062	Thursday
42.78	25928	26063	Thursday
42.87	25929	26064	Thursday
42.81	25930	26065	Thursday
42.85	25931	26066	Thursday
42.86	25932	26067	Thursday
42.84	25933	26068	Thursday
42.83	25934	26069	Thursday
42.85	25935	26070	Thursday
42.8	25936	26071	Thursday
42.84	25937	26072	Thursday
42.83	25938	26073	Thursday
42.84	25939	26074	Thursday
42.83	25940	26075	Thursday
42.86	25941	26076	Thursday
42.84	25942	26077	Thursday
42.87	25943	26078	Thursday
42.84	25944	26079	Thursday
42.88	25945	26080	Thursday
42.84	25946	26081	Thursday
42.86	25947	26082	Thursday
42.87	25948	26083	Thursday
42.84	25949	26084	Thursday
42.83	25950	26085	Thursday
42.87	25951	26086	Thursday
42.84	25952	26087	Thursday
42.87	25953	26088	Thursday
42.83	25954	26089	Thursday
42.84	25955	26090	Thursday
42.84	25956	26091	Thursday
42.85	25957	26092	Thursday
42.83	25958	26093	Thursday
42.81	25959	26094	Thursday
42.84	25960	26095	Thursday
42.86	25961	26096	Thursday
42.83	25962	26097	Thursday
42.86	25963	26098	Thursday
42.85	25964	26099	Thursday
42.86	25965	26100	Thursday
42.79	25966	26101	Thursday
42.87	25967	26102	Thursday
42.84	25968	26103	Thursday
42.87	25969	26104	Thursday
42.85	25970	26105	Thursday
42.86	25971	26106	Thursday
42.84	25972	26107	Thursday
42.85	25973	26108	Thursday
42.83	25974	26109	Thursday
42.87	25975	26110	Thursday
42.85	25976	26111	Thursday
42.88	25977	26112	Thursday
42.83	25978	26113	Thursday
42.86	25979	26114	Thursday
42.84	25980	26115	Thursday
42.85	25981	26116	Thursday
42.84	25982	26117	Thursday
42.86	25983	26118	Thursday
42.83	25984	26119	Thursday
42.9	25985	26120	Thursday
42.84	25986	26121	Thursday
42.84	25987	26122	Thursday
42.84	25988	26123	Thursday
42.8	25989	26124	Thursday
42.83	25990	26125	Thursday
42.81	25991	26126	Thursday
42.8	25992	26127	Thursday
42.86	25993	26128	Thursday
42.81	25994	26129	Thursday
42.84	25995	26130	Thursday
42.85	25996	26131	Thursday
42.84	25997	26132	Thursday
42.84	25998	26133	Thursday
42.86	25999	26134	Thursday
42.83	26000	26135	Thursday
42.85	26001	26136	Thursday
42.84	26002	26137	Thursday
42.84	26003	26138	Thursday
42.84	26004	26139	Thursday
42.79	26005	26140	Thursday
42.81	26006	26141	Thursday
42.85	26007	26142	Thursday
42.8	26008	26143	Thursday
42.86	26009	26144	Thursday
42.8	26010	26145	Thursday
42.84	26011	26146	Thursday
42.85	26012	26147	Thursday
42.83	26013	26148	Thursday
42.84	26014	26149	Thursday
42.84	26015	26150	Thursday
42.81	26016	26151	Thursday
42.84	26017	26152	Thursday
42.84	26018	26153	Thursday
42.84	26019	26154	Thursday
42.8	26020	26155	Thursday
42.81	26021	26156	Thursday
42.81	26022	26157	Thursday
42.83	26023	26158	Thursday
42.83	26024	26159	Thursday
42.84	26025	26160	Thursday
42.81	26026	26161	Thursday
42.83	26027	26162	Thursday
42.83	26028	26163	Thursday
42.85	26029	26164	Thursday
42.81	26030	26165	Thursday
42.84	26031	26166	Thursday
42.85	26032	26167	Thursday
42.83	26033	26168	Thursday
42.8	26034	26169	Thursday
42.85	26035	26170	Thursday
42.84	26036	26171	Thursday
42.84	26037	26172	Thursday
42.85	26038	26173	Thursday
42.83	26039	26174	Thursday
42.84	26040	26175	Thursday
42.83	26041	26176	Thursday
42.8	26042	26177	Thursday
42.84	26043	26178	Thursday
42.81	26044	26179	Thursday
42.85	26045	26180	Thursday
42.87	26046	26181	Thursday
42.81	26047	26182	Thursday
42.85	26048	26183	Thursday
42.83	26049	26184	Thursday
42.85	26050	26185	Thursday
42.86	26051	26186	Thursday
42.84	26052	26187	Thursday
42.81	26053	26188	Thursday
42.85	26054	26189	Thursday
42.81	26055	26190	Thursday
42.86	26056	26191	Thursday
42.84	26057	26192	Thursday
42.85	26058	26193	Thursday
42.83	26059	26194	Thursday
42.87	26060	26195	Thursday
42.81	26061	26196	Thursday
42.85	26062	26197	Thursday
42.84	26063	26198	Thursday
42.85	26064	26199	Thursday
42.83	26065	26200	Thursday
42.81	26066	26201	Thursday
42.83	26067	26202	Thursday
42.85	26068	26203	Thursday
42.81	26069	26204	Thursday
42.85	26070	26205	Thursday
42.8	26071	26206	Thursday
42.84	26072	26207	Thursday
42.84	26073	26208	Thursday
42.84	26074	26209	Thursday
42.83	26075	26210	Thursday
42.87	26076	26211	Thursday
42.84	26077	26212	Thursday
42.86	26078	26213	Thursday
42.84	26079	26214	Thursday
42.86	26080	26215	Thursday
42.83	26081	26216	Thursday
42.83	26082	26217	Thursday
42.77	26083	26218	Thursday
42.84	26084	26219	Thursday
42.83	26085	26220	Thursday
42.85	26086	26221	Thursday
42.85	26087	26222	Thursday
42.86	26088	26223	Thursday
42.81	26089	26224	Thursday
42.84	26090	26225	Thursday
42.85	26091	26226	Thursday
42.84	26092	26227	Thursday
42.81	26093	26228	Thursday
42.86	26094	26229	Thursday
42.81	26095	26230	Thursday
42.83	26096	26231	Thursday
42.83	26097	26232	Thursday
42.83	26098	26233	Thursday
42.85	26099	26234	Thursday
42.84	26100	26235	Thursday
42.85	26101	26236	Thursday
42.83	26102	26237	Thursday
42.8	26103	26238	Thursday
42.87	26104	26239	Thursday
42.83	26105	26240	Thursday
42.83	26106	26241	Thursday
42.84	26107	26242	Thursday
42.85	26108	26243	Thursday
42.84	26109	26244	Thursday
42.85	26110	26245	Thursday
42.85	26111	26246	Thursday
42.85	26112	26247	Thursday
42.86	26113	26248	Thursday
42.83	26114	26249	Thursday
42.84	26115	26250	Thursday
42.84	26116	26251	Thursday
42.81	26117	26252	Thursday
42.85	26118	26253	Thursday
42.83	26119	26254	Thursday
42.81	26120	26255	Thursday
42.81	26121	26256	Thursday
42.83	26122	26257	Thursday
42.84	26123	26258	Thursday
42.81	26124	26259	Thursday
42.77	26125	26260	Thursday
42.84	26126	26261	Thursday
42.83	26127	26262	Thursday
42.84	26128	26263	Thursday
42.85	26129	26264	Thursday
42.81	26130	26265	Thursday
42.84	26131	26266	Thursday
42.83	26132	26267	Thursday
42.78	26133	26268	Thursday
42.81	26134	26269	Thursday
42.79	26135	26270	Thursday
42.81	26136	26271	Thursday
42.8	26137	26272	Thursday
42.78	26138	26273	Thursday
42.8	26139	26274	Thursday
42.81	26140	26275	Thursday
42.81	26141	26276	Thursday
42.84	26142	26277	Thursday
42.8	26143	26278	Thursday
42.81	26144	26279	Thursday
42.8	26145	26280	Thursday
42.8	26146	26281	Thursday
42.79	26147	26282	Thursday
42.83	26148	26283	Thursday
42.79	26149	26284	Thursday
42.8	26150	26285	Thursday
42.81	26151	26286	Thursday
42.8	26152	26287	Thursday
42.78	26153	26288	Thursday
42.81	26154	26289	Thursday
42.81	26155	26290	Thursday
42.77	26156	26291	Thursday
42.83	26157	26292	Thursday
42.8	26158	26293	Thursday
42.78	26159	26294	Thursday
42.79	26160	26295	Thursday
42.79	26161	26296	Thursday
42.81	26162	26297	Thursday
42.8	26163	26298	Thursday
42.81	26164	26299	Thursday
42.81	26165	26300	Thursday
42.8	26166	26301	Thursday
42.77	26167	26302	Thursday
42.79	26168	26303	Thursday
42.79	26169	26304	Thursday
42.8	26170	26305	Thursday
42.8	26171	26306	Thursday
42.8	26172	26307	Thursday
42.8	26173	26308	Thursday
42.8	26174	26309	Thursday
42.76	26175	26310	Thursday
42.8	26176	26311	Thursday
42.8	26177	26312	Thursday
42.78	26178	26313	Thursday
42.81	26179	26314	Thursday
42.8	26180	26315	Thursday
42.78	26181	26316	Thursday
42.84	26182	26317	Thursday
42.81	26183	26318	Thursday
42.79	26184	26319	Thursday
42.83	26185	26320	Thursday
42.79	26186	26321	Thursday
42.8	26187	26322	Thursday
42.8	26188	26323	Thursday
42.79	26189	26324	Thursday
42.8	26190	26325	Thursday
42.8	26191	26326	Thursday
42.79	26192	26327	Thursday
42.84	26193	26328	Thursday
42.77	26194	26329	Thursday
42.83	26195	26330	Thursday
42.81	26196	26331	Thursday
42.8	26197	26332	Thursday
42.76	26198	26333	Thursday
42.8	26199	26334	Thursday
42.79	26200	26335	Thursday
42.81	26201	26336	Thursday
42.8	26202	26337	Thursday
42.79	26203	26338	Thursday
42.81	26204	26339	Thursday
42.81	26205	26340	Thursday
42.79	26206	26341	Thursday
42.81	26207	26342	Thursday
42.73	26208	26343	Thursday
42.84	26209	26344	Thursday
42.79	26210	26345	Thursday
42.77	26211	26346	Thursday
42.81	26212	26347	Thursday
42.81	26213	26348	Thursday
42.78	26214	26349	Thursday
42.83	26215	26350	Thursday
42.78	26216	26351	Thursday
42.84	26217	26352	Thursday
42.79	26218	26353	Thursday
42.84	26219	26354	Thursday
42.8	26220	26355	Thursday
42.8	26221	26356	Thursday
42.8	26222	26357	Thursday
42.83	26223	26358	Thursday
42.8	26224	26359	Thursday
42.85	26225	26360	Thursday
42.8	26226	26361	Thursday
42.84	26227	26362	Thursday
42.8	26228	26363	Thursday
42.83	26229	26364	Thursday
42.79	26230	26365	Thursday
42.83	26231	26366	Thursday
42.79	26232	26367	Thursday
42.8	26233	26368	Thursday
42.81	26234	26369	Thursday
42.8	26235	26370	Thursday
42.74	26236	26371	Thursday
42.83	26237	26372	Thursday
42.79	26238	26373	Thursday
42.83	26239	26374	Thursday
42.83	26240	26375	Thursday
42.84	26241	26376	Thursday
42.77	26242	26377	Thursday
42.81	26243	26378	Thursday
42.78	26244	26379	Thursday
42.81	26245	26380	Thursday
42.8	26246	26381	Thursday
42.83	26247	26382	Thursday
42.78	26248	26383	Thursday
42.83	26249	26384	Thursday
42.74	26250	26385	Thursday
42.83	26251	26386	Thursday
42.8	26252	26387	Thursday
42.83	26253	26388	Thursday
42.8	26254	26389	Thursday
42.81	26255	26390	Thursday
42.79	26256	26391	Thursday
42.83	26257	26392	Thursday
42.77	26258	26393	Thursday
42.8	26259	26394	Thursday
42.84	26260	26395	Thursday
42.83	26261	26396	Thursday
42.8	26262	26397	Thursday
42.81	26263	26398	Thursday
42.79	26264	26399	Thursday
42.81	26265	26400	Thursday
42.78	26266	26401	Thursday
42.83	26267	26402	Thursday
42.81	26268	26403	Thursday
42.79	26269	26404	Thursday
42.79	26270	26405	Thursday
42.85	26271	26406	Thursday
42.77	26272	26407	Thursday
42.81	26273	26408	Thursday
42.8	26274	26409	Thursday
42.78	26275	26410	Thursday
42.8	26276	26411	Thursday
42.81	26277	26412	Thursday
42.79	26278	26413	Thursday
42.84	26279	26414	Thursday
42.79	26280	26415	Thursday
42.83	26281	26416	Thursday
42.8	26282	26417	Thursday
42.81	26283	26418	Thursday
42.79	26284	26419	Thursday
42.8	26285	26420	Thursday
42.78	26286	26421	Thursday
42.84	26287	26422	Thursday
42.8	26288	26423	Thursday
42.83	26289	26424	Thursday
42.8	26290	26425	Thursday
42.76	26291	26426	Thursday
42.79	26292	26427	Thursday
42.81	26293	26428	Thursday
42.79	26294	26429	Thursday
42.85	26295	26430	Thursday
42.78	26296	26431	Thursday
42.83	26297	26432	Thursday
42.79	26298	26433	Thursday
42.84	26299	26434	Thursday
42.79	26300	26435	Thursday
42.83	26301	26436	Thursday
42.81	26302	26437	Thursday
42.83	26303	26438	Thursday
42.83	26304	26439	Thursday
42.84	26305	26440	Thursday
42.79	26306	26441	Thursday
42.84	26307	26442	Thursday
42.83	26308	26443	Thursday
42.83	26309	26444	Thursday
42.81	26310	26445	Thursday
42.84	26311	26446	Thursday
42.8	26312	26447	Thursday
42.81	26313	26448	Thursday
42.79	26314	26449	Thursday
42.84	26315	26450	Thursday
42.8	26316	26451	Thursday
42.81	26317	26452	Thursday
42.81	26318	26453	Thursday
42.84	26319	26454	Thursday
42.8	26320	26455	Thursday
42.83	26321	26456	Thursday
42.8	26322	26457	Thursday
42.84	26323	26458	Thursday
42.83	26324	26459	Thursday
42.83	26325	26460	Thursday
42.83	26326	26461	Thursday
42.85	26327	26462	Thursday
42.79	26328	26463	Thursday
42.86	26329	26464	Thursday
42.8	26330	26465	Thursday
42.83	26331	26466	Thursday
42.85	26332	26467	Thursday
42.78	26333	26468	Thursday
42.83	26334	26469	Thursday
42.83	26335	26470	Thursday
42.79	26336	26471	Thursday
42.85	26337	26472	Thursday
42.83	26338	26473	Thursday
42.83	26339	26474	Thursday
42.81	26340	26475	Thursday
42.81	26341	26476	Thursday
42.81	26342	26477	Thursday
42.83	26343	26478	Thursday
42.83	26344	26479	Thursday
42.83	26345	26480	Thursday
42.85	26346	26481	Thursday
42.81	26347	26482	Thursday
42.85	26348	26483	Thursday
42.8	26349	26484	Thursday
42.84	26350	26485	Thursday
42.83	26351	26486	Thursday
42.79	26352	26487	Thursday
42.83	26353	26488	Thursday
42.83	26354	26489	Thursday
42.79	26355	26490	Thursday
42.84	26356	26491	Thursday
42.83	26357	26492	Thursday
42.84	26358	26493	Thursday
42.81	26359	26494	Thursday
42.84	26360	26495	Thursday
42.83	26361	26496	Thursday
42.84	26362	26497	Thursday
42.83	26363	26498	Thursday
42.84	26364	26499	Thursday
42.85	26365	26500	Thursday
42.83	26366	26501	Thursday
42.85	26367	26502	Thursday
42.83	26368	26503	Thursday
42.85	26369	26504	Thursday
42.84	26370	26505	Thursday
42.84	26371	26506	Thursday
42.83	26372	26507	Thursday
42.84	26373	26508	Thursday
42.74	26374	26509	Thursday
42.84	26375	26510	Thursday
42.81	26376	26511	Thursday
42.85	26377	26512	Thursday
42.81	26378	26513	Thursday
42.84	26379	26514	Thursday
42.85	26380	26515	Thursday
42.81	26381	26516	Thursday
42.8	26382	26517	Thursday
42.84	26383	26518	Thursday
42.81	26384	26519	Thursday
42.83	26385	26520	Thursday
42.84	26386	26521	Thursday
42.8	26387	26522	Thursday
42.85	26388	26523	Thursday
42.81	26389	26524	Thursday
42.79	26390	26525	Thursday
42.83	26391	26526	Thursday
42.81	26392	26527	Thursday
42.85	26393	26528	Thursday
42.8	26394	26529	Thursday
42.81	26395	26530	Thursday
42.83	26396	26531	Thursday
42.78	26397	26532	Thursday
42.83	26398	26533	Thursday
42.84	26399	26534	Thursday
42.85	26400	26535	Thursday
42.83	26401	26536	Thursday
42.83	26402	26537	Thursday
43.06	26403	26538	Thursday
42.86	26404	26539	Thursday
42.8	26405	26540	Thursday
42.86	26406	26541	Thursday
42.81	26407	26542	Thursday
42.84	26408	26543	Thursday
42.84	26409	26544	Thursday
42.83	26410	26545	Thursday
42.81	26411	26546	Thursday
42.83	26412	26547	Thursday
42.8	26413	26548	Thursday
42.84	26414	26549	Thursday
42.81	26415	26550	Thursday
42.8	26416	26551	Thursday
42.84	26417	26552	Thursday
42.85	26418	26553	Thursday
42.83	26419	26554	Thursday
42.85	26420	26555	Thursday
42.8	26421	26556	Thursday
42.84	26422	26557	Thursday
42.8	26423	26558	Thursday
42.83	26424	26559	Thursday
42.84	26425	26560	Thursday
42.85	26426	26561	Thursday
42.84	26427	26562	Thursday
42.84	26428	26563	Thursday
42.83	26429	26564	Thursday
42.81	26430	26565	Thursday
42.81	26431	26566	Thursday
42.86	26432	26567	Thursday
42.83	26433	26568	Thursday
42.81	26434	26569	Thursday
42.85	26435	26570	Thursday
42.81	26436	26571	Thursday
42.85	26437	26572	Thursday
42.84	26438	26573	Thursday
42.85	26439	26574	Thursday
42.83	26440	26575	Thursday
42.81	26441	26576	Thursday
42.83	26442	26577	Thursday
42.85	26443	26578	Thursday
42.8	26444	26579	Thursday
42.83	26445	26580	Thursday
42.83	26446	26581	Thursday
42.85	26447	26582	Thursday
42.81	26448	26583	Thursday
42.83	26449	26584	Thursday
42.85	26450	26585	Thursday
42.84	26451	26586	Thursday
42.79	26452	26587	Thursday
42.87	26453	26588	Thursday
42.8	26454	26589	Thursday
42.85	26455	26590	Thursday
42.83	26456	26591	Thursday
42.79	26457	26592	Thursday
42.83	26458	26593	Thursday
42.83	26459	26594	Thursday
42.84	26460	26595	Thursday
42.84	26461	26596	Thursday
42.81	26462	26597	Thursday
42.86	26463	26598	Thursday
42.83	26464	26599	Thursday
42.81	26465	26600	Thursday
42.81	26466	26601	Thursday
42.78	26467	26602	Thursday
42.83	26468	26603	Thursday
42.83	26469	26604	Thursday
42.8	26470	26605	Thursday
42.85	26471	26606	Thursday
42.83	26472	26607	Thursday
42.83	26473	26608	Thursday
42.84	26474	26609	Thursday
42.81	26475	26610	Thursday
42.85	26476	26611	Thursday
42.8	26477	26612	Thursday
