
644.00,45517

644.00,45518

643.00,45519

643.00,45520

644.00,45521

644.00,45522

643.00,45523

643.00,45524

643.00,45525

643.00,45526

643.00,45527

643.00,45528

643.00,45529

643.00,45530

643.00,45531

643.00,45532

643.00,45533

643.00,45534

643.00,45535

643.00,45536

643.00,45537

643.00,45538

643.00,45539

643.00,45540

643.00,45541

643.00,45542

643.00,45543

643.00,45544

643.00,45545

643.00,45546

643.00,45547

643.00,45548

643.00,45549

643.00,45550

643.00,45551

643.00,45552

643.00,45553

643.00,45554

643.00,45555

643.00,45556

643.00,45557

643.00,45558

643.00,45559

643.00,45560

643.00,45561

643.00,45562

643.00,45563

643.00,45564

643.00,45565

643.00,45566

642.00,45567

643.00,45568

642.00,45569

642.00,45570

643.00,45571

642.00,45572

642.00,45573

642.00,45574

642.00,45575

642.00,45576

642.00,45577

642.00,45578

642.00,45579

642.00,45580

642.00,45581

642.00,45582

642.00,45583

642.00,45584

642.00,45585

642.00,45586

642.00,45587

642.00,45588

642.00,45589

642.00,45590

642.00,45591

642.00,45592

642.00,45593

641.00,45594

641.00,45595

641.00,45596

641.00,45597

641.00,45598

641.00,45599

641.00,45600

640.00,45601

640.00,45602

640.00,45603

640.00,45604

640.00,45605

639.00,45606

639.00,45607

639.00,45608

639.00,45609

639.00,45610

639.00,45611

639.00,45612

639.00,45613

639.00,45614

639.00,45615

639.00,45616

639.00,45617

638.00,45618

638.00,45619

638.00,45620

638.00,45621

637.00,45622

637.00,45623

637.00,45624

636.00,45625

636.00,45626

635.00,45627

635.00,45628

634.00,45629

634.00,45630

633.00,45631

633.00,45632

633.00,45633

632.00,45634

632.00,45635

632.00,45636

632.00,45637

632.00,45638

632.00,45639

632.00,45640

632.00,45641

632.00,45642

632.00,45643

632.00,45644

632.00,45645

632.00,45646

633.00,45647

633.00,45648

633.00,45649

633.00,45650

633.00,45651

633.00,45652

633.00,45653

633.00,45654

633.00,45655

633.00,45656

633.00,45657

634.00,45658

634.00,45659

634.00,45660

634.00,45661

634.00,45662

634.00,45663

634.00,45664

633.00,45665

633.00,45666

633.00,45667

633.00,45668

633.00,45669

633.00,45670

633.00,45671

632.00,45672

632.00,45673

632.00,45674

631.00,45675

631.00,45676

631.00,45677

630.00,45678

629.00,45679

629.00,45680

628.00,45681

627.00,45682

626.00,45683

625.00,45684

624.00,45685

622.00,45686

620.00,45687

619.00,45688

617.00,45689

615.00,45690

613.00,45691

611.00,45692

609.00,45693

608.00,45694

606.00,45695

605.00,45696

603.00,45697

602.00,45698

602.00,45699

601.00,45700

600.00,45701

599.00,45702

599.00,45703

598.00,45704

598.00,45705

597.00,45706

597.00,45707

597.00,45708

596.00,45709

595.00,45710

595.00,45711

594.00,45712

594.00,45713

594.00,45714

593.00,45715

593.00,45716

593.00,45717

592.00,45718

592.00,45719

592.00,45720

592.00,45721

591.00,45722

591.00,45723

591.00,45724

590.00,45725

590.00,45726

590.00,45727

590.00,45728

589.00,45729

589.00,45730

589.00,45731

589.00,45732

588.00,45733

588.00,45734

588.00,45735

587.00,45736

587.00,45737

587.00,45738

587.00,45739

586.00,45740

586.00,45741

586.00,45742

586.00,45743

585.00,45744

585.00,45745

585.00,45746

585.00,45747

584.00,45748

584.00,45749

584.00,45750

583.00,45751

583.00,45752

583.00,45753

583.00,45754

582.00,45755

582.00,45756

582.00,45757

582.00,45758

581.00,45759

581.00,45760

581.00,45761

581.00,45762

580.00,45763

580.00,45764

580.00,45765

579.00,45766

579.00,45767

579.00,45768

579.00,45769

578.00,45770

578.00,45771

578.00,45772

578.00,45773

577.00,45774

577.00,45775

577.00,45776

577.00,45777

577.00,45778

576.00,45779

576.00,45780

576.00,45781

576.00,45782

576.00,45783

575.00,45784

575.00,45785

575.00,45786

575.00,45787

575.00,45788

574.00,45789

574.00,45790

574.00,45791

574.00,45792

573.00,45793

573.00,45794

573.00,45795

573.00,45796

573.00,45797

573.00,45798

573.00,45799

572.00,45800

572.00,45801

572.00,45802

572.00,45803

572.00,45804

572.00,45805

571.00,45806

571.00,45807

571.00,45808

571.00,45809

571.00,45810

571.00,45811

571.00,45812

571.00,45813

571.00,45814

571.00,45815

571.00,45816

571.00,45817

570.00,45818

570.00,45819

570.00,45820

570.00,45821

570.00,45822

570.00,45823

570.00,45824

570.00,45825

570.00,45826

570.00,45827

570.00,45828

570.00,45829

570.00,45830

570.00,45831

570.00,45832

570.00,45833

569.00,45834

569.00,45835

569.00,45836

569.00,45837

569.00,45838

569.00,45839

569.00,45840

569.00,45841

569.00,45842

569.00,45843

569.00,45844

569.00,45845

569.00,45846

569.00,45847

569.00,45848

569.00,45849

569.00,45850

569.00,45851

569.00,45852

569.00,45853

569.00,45854

569.00,45855

569.00,45856

569.00,45857

569.00,45858

569.00,45859

569.00,45860

569.00,45861

569.00,45862

570.00,45863

569.00,45864

569.00,45865

570.00,45866

570.00,45867

570.00,45868

570.00,45869

570.00,45870

570.00,45871

570.00,45872

570.00,45873

570.00,45874

570.00,45875

570.00,45876

570.00,45877

570.00,45878

571.00,45879

571.00,45880

571.00,45881

571.00,45882

571.00,45883

571.00,45884

571.00,45885

571.00,45886

571.00,45887

571.00,45888

571.00,45889

572.00,45890

572.00,45891

572.00,45892

572.00,45893

572.00,45894

572.00,45895

572.00,45896

572.00,45897

572.00,45898

573.00,45899

573.00,45900

573.00,45901

573.00,45902

573.00,45903

573.00,45904

573.00,45905

573.00,45906

573.00,45907

574.00,45908

574.00,45909

574.00,45910

574.00,45911

574.00,45912

574.00,45913

574.00,45914

574.00,45915

575.00,45916

575.00,45917

575.00,45918

575.00,45919

575.00,45920

575.00,45921

575.00,45922

575.00,45923

576.00,45924

576.00,45925

576.00,45926

576.00,45927

576.00,45928

576.00,45929

577.00,45930

577.00,45931

577.00,45932

577.00,45933

577.00,45934

577.00,45935

577.00,45936

578.00,45937

578.00,45938

578.00,45939

578.00,45940

578.00,45941

578.00,45942

578.00,45943

579.00,45944

579.00,45945

579.00,45946

579.00,45947

579.00,45948

579.00,45949

580.00,45950

580.00,45951

580.00,45952

580.00,45953

580.00,45954

580.00,45955

581.00,45956

581.00,45957

581.00,45958

581.00,45959

581.00,45960

581.00,45961

581.00,45962

581.00,45963

581.00,45964

582.00,45965

582.00,45966

582.00,45967

582.00,45968

582.00,45969

582.00,45970

583.00,45971

583.00,45972

583.00,45973

583.00,45974

583.00,45975

583.00,45976

583.00,45977

584.00,45978

584.00,45979

584.00,45980

584.00,45981

584.00,45982

584.00,45983

584.00,45984

585.00,45985

585.00,45986

585.00,45987

585.00,45988

585.00,45989

585.00,45990

585.00,45991

586.00,45992

586.00,45993

586.00,45994

586.00,45995

586.00,45996

586.00,45997

587.00,45998

587.00,45999

587.00,46000

587.00,46001

587.00,46002

587.00,46003

587.00,46004

588.00,46005

588.00,46006

588.00,46007

588.00,46008

588.00,46009

588.00,46010

588.00,46011

589.00,46012

589.00,46013

589.00,46014

589.00,46015

589.00,46016

589.00,46017

590.00,46018

590.00,46019

590.00,46020

590.00,46021

590.00,46022

591.00,46023

591.00,46024

591.00,46025

591.00,46026

591.00,46027

591.00,46028

591.00,46029

592.00,46030

592.00,46031

592.00,46032

592.00,46033

592.00,46034

592.00,46035

592.00,46036

593.00,46037

593.00,46038

593.00,46039

593.00,46040

593.00,46041

593.00,46042

594.00,46043

594.00,46044

594.00,46045

594.00,46046

594.00,46047

594.00,46048

594.00,46049

595.00,46050

595.00,46051

595.00,46052

595.00,46053

595.00,46054

596.00,46055

596.00,46056

596.00,46057

596.00,46058

596.00,46059

596.00,46060

597.00,46061

597.00,46062

597.00,46063

597.00,46064

597.00,46065

597.00,46066

598.00,46067

598.00,46068

598.00,46069

598.00,46070

598.00,46071

598.00,46072

599.00,46073

599.00,46074

599.00,46075

599.00,46076

599.00,46077

600.00,46078

600.00,46079

600.00,46080

600.00,46081

600.00,46082

600.00,46083

600.00,46084

601.00,46085

601.00,46086

601.00,46087

601.00,46088

601.00,46089

602.00,46090

602.00,46091

602.00,46092

602.00,46093

602.00,46094

602.00,46095

603.00,46096

603.00,46097

603.00,46098

603.00,46099

603.00,46100

603.00,46101

603.00,46102

604.00,46103

604.00,46104

604.00,46105

604.00,46106

604.00,46107

604.00,46108

605.00,46109

604.00,46110

605.00,46111

605.00,46112

605.00,46113

605.00,46114

605.00,46115

605.00,46116

606.00,46117

606.00,46118

606.00,46119

606.00,46120

606.00,46121

606.00,46122

606.00,46123

607.00,46124

607.00,46125

607.00,46126

607.00,46127

607.00,46128

607.00,46129

607.00,46130

608.00,46131

608.00,46132

608.00,46133

608.00,46134

608.00,46135

608.00,46136

608.00,46137

608.00,46138

609.00,46139

609.00,46140

609.00,46141

609.00,46142

609.00,46143

609.00,46144

609.00,46145

610.00,46146

610.00,46147

610.00,46148

610.00,46149

610.00,46150

610.00,46151

610.00,46152

611.00,46153

611.00,46154

611.00,46155

611.00,46156

611.00,46157

611.00,46158

611.00,46159

611.00,46160

612.00,46161

612.00,46162

612.00,46163

612.00,46164

612.00,46165

612.00,46166

612.00,46167

613.00,46168

613.00,46169

613.00,46170

613.00,46171

613.00,46172

613.00,46173

613.00,46174

613.00,46175

613.00,46176

614.00,46177

614.00,46178

614.00,46179

614.00,46180

614.00,46181

614.00,46182

614.00,46183

614.00,46184

615.00,46185

615.00,46186

615.00,46187

615.00,46188

615.00,46189

615.00,46190

615.00,46191

615.00,46192

615.00,46193

616.00,46194

616.00,46195

616.00,46196

616.00,46197

616.00,46198

616.00,46199

616.00,46200

616.00,46201

617.00,46202

617.00,46203

617.00,46204

617.00,46205

617.00,46206

617.00,46207

617.00,46208

617.00,46209

617.00,46210

618.00,46211

618.00,46212

618.00,46213

618.00,46214

618.00,46215

618.00,46216

618.00,46217

618.00,46218

618.00,46219

619.00,46220

619.00,46221

619.00,46222

619.00,46223

619.00,46224

619.00,46225

619.00,46226

619.00,46227

619.00,46228

620.00,46229

620.00,46230

620.00,46231

620.00,46232

620.00,46233

620.00,46234

620.00,46235

620.00,46236

620.00,46237

620.00,46238

621.00,46239

621.00,46240

621.00,46241

621.00,46242

621.00,46243

621.00,46244

621.00,46245

621.00,46246

621.00,46247

622.00,46248

622.00,46249

622.00,46250

622.00,46251

622.00,46252

622.00,46253

622.00,46254

622.00,46255

622.00,46256

623.00,46257

623.00,46258

623.00,46259

623.00,46260

623.00,46261

623.00,46262

623.00,46263

623.00,46264

623.00,46265

623.00,46266

624.00,46267

624.00,46268

624.00,46269

624.00,46270

624.00,46271

624.00,46272

624.00,46273

624.00,46274

624.00,46275

624.00,46276

624.00,46277

625.00,46278

625.00,46279

625.00,46280

625.00,46281

625.00,46282

625.00,46283

625.00,46284

625.00,46285

625.00,46286

626.00,46287

626.00,46288

626.00,46289

626.00,46290

626.00,46291

626.00,46292

626.00,46293

626.00,46294

626.00,46295

626.00,46296

627.00,46297

627.00,46298

627.00,46299

627.00,46300

627.00,46301

627.00,46302

627.00,46303

627.00,46304

628.00,46305

628.00,46306

628.00,46307

628.00,46308

628.00,46309

628.00,46310

628.00,46311

629.00,46312

629.00,46313

629.00,46314

629.00,46315

629.00,46316

629.00,46317

629.00,46318

630.00,46319

630.00,46320

630.00,46321

630.00,46322

630.00,46323

630.00,46324

631.00,46325

631.00,46326

631.00,46327

631.00,46328

631.00,46329

632.00,46330

632.00,46331

632.00,46332

632.00,46333

633.00,46334

633.00,46335

633.00,46336

634.00,46337

634.00,46338

634.00,46339

634.00,46340

635.00,46341

635.00,46342

636.00,46343

636.00,46344

636.00,46345

637.00,46346

637.00,46347

637.00,46348

638.00,46349

638.00,46350

639.00,46351

639.00,46352

639.00,46353

639.00,46354

640.00,46355

640.00,46356

640.00,46357

641.00,46358

641.00,46359

641.00,46360

641.00,46361

642.00,46362

642.00,46363

642.00,46364

642.00,46365

642.00,46366

642.00,46367

642.00,46368

643.00,46369

643.00,46370

643.00,46371

643.00,46372

643.00,46373

643.00,46374

643.00,46375

643.00,46376

643.00,46377

643.00,46378

643.00,46379

643.00,46380

643.00,46381

644.00,46382

643.00,46383

643.00,46384

644.00,46385

644.00,46386

643.00,46387

643.00,46388

643.00,46389

643.00,46390

644.00,46391

644.00,46392

643.00,46393

644.00,46394

644.00,46395

644.00,46396

644.00,46397

643.00,46398

643.00,46399

643.00,46400

643.00,46401

643.00,46402

643.00,46403

644.00,46404

643.00,46405

644.00,46406

643.00,46407

643.00,46408

643.00,46409

644.00,46410

643.00,46411

643.00,46412

644.00,46413

644.00,46414

643.00,46415

643.00,46416

643.00,46417

643.00,46418

643.00,46419

643.00,46420

643.00,46421

643.00,46422

643.00,46423

643.00,46424

643.00,46425

643.00,46426

643.00,46427

643.00,46428

643.00,46429

643.00,46430

643.00,46431

643.00,46432

643.00,46433

643.00,46434

643.00,46435

643.00,46436

643.00,46437

643.00,46438

643.00,46439

643.00,46440

643.00,46441

643.00,46442

643.00,46443

643.00,46444

643.00,46445

643.00,46446

643.00,46447

643.00,46448

643.00,46449

643.00,46450

643.00,46451

643.00,46452

643.00,46453

643.00,46454

643.00,46455

643.00,46456

643.00,46457

643.00,46458

643.00,46459

643.00,46460

643.00,46461

643.00,46462

643.00,46463

643.00,46464

643.00,46465

643.00,46466

643.00,46467

643.00,46468

643.00,46469

643.00,46470

643.00,46471

643.00,46472

643.00,46473

643.00,46474

643.00,46475

643.00,46476

643.00,46477

643.00,46478

643.00,46479

643.00,46480

643.00,46481

643.00,46482

643.00,46483

643.00,46484

643.00,46485

643.00,46486

643.00,46487

643.00,46488

643.00,46489

643.00,46490

643.00,46491

643.00,46492

643.00,46493

643.00,46494

643.00,46495

643.00,46496

643.00,46497

643.00,46498

643.00,46499

643.00,46500

643.00,46501

643.00,46502

643.00,46503

643.00,46504

643.00,46505

643.00,46506

643.00,46507

643.00,46508

643.00,46509

643.00,46510

643.00,46511

643.00,46512

643.00,46513

643.00,46514

643.00,46515

643.00,46516

643.00,46517

643.00,46518

643.00,46519

643.00,46520

643.00,46521

643.00,46522

643.00,46523

643.00,46524

643.00,46525

643.00,46526

643.00,46527

643.00,46528

643.00,46529

643.00,46530

643.00,46531

643.00,46532

643.00,46533

643.00,46534

643.00,46535

643.00,46536

643.00,46537

643.00,46538

643.00,46539

643.00,46540

643.00,46541

643.00,46542

643.00,46543

643.00,46544

643.00,46545

643.00,46546

643.00,46547

643.00,46548

643.00,46549

643.00,46550

643.00,46551

643.00,46552

643.00,46553

643.00,46554

643.00,46555

643.00,46556

643.00,46557

643.00,46558

643.00,46559

643.00,46560

643.00,46561

643.00,46562

643.00,46563

643.00,46564

643.00,46565

643.00,46566

643.00,46567

643.00,46568

643.00,46569

643.00,46570

643.00,46571

643.00,46572

643.00,46573

643.00,46574

643.00,46575

643.00,46576

643.00,46577

643.00,46578

643.00,46579

643.00,46580

643.00,46581

643.00,46582

643.00,46583

643.00,46584

643.00,46585

643.00,46586

643.00,46587

643.00,46588

643.00,46589

643.00,46590

643.00,46591

643.00,46592

643.00,46593

643.00,46594

643.00,46595

643.00,46596

643.00,46597

643.00,46598

643.00,46599

643.00,46600

643.00,46601

643.00,46602

643.00,46603

643.00,46604

643.00,46605

643.00,46606

643.00,46607

643.00,46608

643.00,46609

643.00,46610

643.00,46611

643.00,46612

643.00,46613

643.00,46614

643.00,46615

643.00,46616

643.00,46617

643.00,46618

643.00,46619

643.00,46620

643.00,46621

643.00,46622

643.00,46623

643.00,46624

643.00,46625

643.00,46626

643.00,46627

643.00,46628

643.00,46629

643.00,46630

643.00,46631

643.00,46632

643.00,46633

643.00,46634

643.00,46635

643.00,46636

643.00,46637

643.00,46638

643.00,46639

643.00,46640

643.00,46641

643.00,46642

643.00,46643

643.00,46644

643.00,46645

643.00,46646

643.00,46647

643.00,46648

643.00,46649

643.00,46650

643.00,46651

643.00,46652

643.00,46653

643.00,46654

643.00,46655

643.00,46656

643.00,46657

643.00,46658

643.00,46659

643.00,46660

643.00,46661

643.00,46662

643.00,46663

643.00,46664

643.00,46665

643.00,46666

643.00,46667

643.00,46668

643.00,46669

643.00,46670

643.00,46671

643.00,46672

643.00,46673

643.00,46674

643.00,46675

643.00,46676

643.00,46677

643.00,46678

642.00,46679

642.00,46680

643.00,46681

643.00,46682

642.00,46683

643.00,46684

642.00,46685

642.00,46686

642.00,46687

642.00,46688

642.00,46689

642.00,46690

642.00,46691

642.00,46692

642.00,46693

642.00,46694

642.00,46695

642.00,46696

642.00,46697

642.00,46698

642.00,46699

642.00,46700

642.00,46701

642.00,46702

642.00,46703

642.00,46704

642.00,46705

642.00,46706

642.00,46707

642.00,46708

642.00,46709

642.00,46710

642.00,46711

642.00,46712

642.00,46713

642.00,46714

642.00,46715

642.00,46716

642.00,46717

642.00,46718

642.00,46719

642.00,46720

642.00,46721

642.00,46722

642.00,46723

642.00,46724

642.00,46725

642.00,46726

642.00,46727

642.00,46728

642.00,46729

642.00,46730

642.00,46731

642.00,46732

642.00,46733

642.00,46734

642.00,46735

642.00,46736

642.00,46737

642.00,46738

642.00,46739

642.00,46740

642.00,46741

642.00,46742

642.00,46743

641.00,46744

641.00,46745

641.00,46746

641.00,46747

641.00,46748

641.00,46749

641.00,46750

641.00,46751

641.00,46752

641.00,46753

641.00,46754

641.00,46755

641.00,46756

641.00,46757

641.00,46758

641.00,46759

641.00,46760

641.00,46761

641.00,46762

641.00,46763

641.00,46764

641.00,46765

641.00,46766
