5.92,9556

6.00,9557

5.92,9558

5.92,9559

5.92,9560

5.92,9561,------11050 seconds------

6.00,9562

5.92,9563

5.92,9564

5.92,9565

6.32,9566

5.92,9567

5.92,9568

5.92,9569

5.92,9570

5.92,9571,------11061 seconds------

5.92,9572

5.92,9573

5.92,9574

6.00,9575

6.08,9576

6.00,9577

6.00,9578

6.00,9579

6.00,9580

6.00,9581,------11073 seconds------

6.00,9582

6.00,9583

6.00,9584

6.08,9585

6.08,9586

6.00,9587

6.08,9588

6.08,9589

6.08,9590

6.08,9591,------11084 seconds------

6.08,9592

6.08,9593

6.08,9594

6.08,9595

6.08,9596

6.08,9597

6.16,9598

6.48,9599

6.16,9600

6.16,9601,------11096 seconds------

6.08,9602

6.16,9603

6.16,9604

6.16,9605

6.40,9606

6.16,9607

6.16,9608

6.16,9609

6.16,9610

6.16,9611,------11108 seconds------

6.16,9612

6.16,9613

6.24,9614

6.16,9615

6.16,9616

6.24,9617

6.24,9618

6.32,9619

6.48,9620

6.24,9621,------11119 seconds------

6.24,9622

6.24,9623

6.24,9624

6.24,9625

6.24,9626

6.24,9627

6.24,9628

6.32,9629

6.24,9630

6.24,9631,------11131 seconds------

6.24,9632

6.32,9633

6.32,9634

6.32,9635

6.24,9636

6.32,9637

6.32,9638

6.32,9639

6.32,9640

6.71,9641,------11142 seconds------

6.32,9642

6.32,9643

6.32,9644

6.63,9645

6.32,9646

6.32,9647

6.40,9648

6.40,9649

6.40,9650

6.40,9651,------11154 seconds------

6.40,9652

6.48,9653

6.40,9654

6.40,9655

6.40,9656

6.40,9657

6.40,9658

6.40,9659

6.40,9660

6.40,9661,------11165 seconds------

6.48,9662

6.40,9663

6.40,9664

6.40,9665

6.48,9666

6.48,9667

6.40,9668

6.48,9669

6.48,9670

6.48,9671,------11177 seconds------

6.48,9672

6.48,9673

6.48,9674

6.48,9675

6.48,9676

6.48,9677

6.48,9678

6.48,9679

6.48,9680

6.56,9681,------11188 seconds------

6.56,9682

6.86,9683

6.78,9684

6.56,9685

6.56,9686

6.56,9687

6.56,9688

6.71,9689

6.56,9690

6.56,9691,------11200 seconds------

6.56,9692

6.63,9693

6.63,9694

6.56,9695

6.63,9696

6.63,9697

6.63,9698

6.63,9699

6.63,9700

6.63,9701,------11212 seconds------

6.71,9702

6.63,9703

6.63,9704

6.63,9705

6.71,9706

6.71,9707

6.63,9708

6.71,9709

6.71,9710

6.71,9711,------11223 seconds------

6.71,9712

6.71,9713

6.71,9714

6.71,9715

6.71,9716

6.71,9717

6.71,9718

6.71,9719

6.71,9720

6.71,9721,------11235 seconds------

6.78,9722

7.07,9723

6.78,9724

7.07,9725

6.78,9726

6.78,9727

6.78,9728

6.78,9729

6.78,9730

6.78,9731,------11246 seconds------

6.78,9732

6.86,9733

6.86,9734

6.86,9735

6.86,9736

6.86,9737

6.86,9738

6.86,9739

6.93,9740

6.86,9741,------11258 seconds------

6.86,9742

6.86,9743

6.93,9744

6.93,9745

7.07,9746

6.93,9747

6.93,9748

6.93,9749

7.07,9750

7.07,9751,------11269 seconds------

6.93,9752

6.93,9753

7.00,9754

6.93,9755

6.93,9756

6.93,9757

7.00,9758

7.07,9759

6.93,9760

7.00,9761,------11281 seconds------

7.28,9762

7.00,9763

7.00,9764

7.00,9765

7.00,9766

7.35,9767

7.07,9768

7.07,9769

7.07,9770

7.00,9771,------11293 seconds------

7.00,9772

7.07,9773

7.07,9774

7.14,9775

7.07,9776

7.07,9777

7.14,9778

7.07,9779

7.07,9780

7.07,9781,------11304 seconds------

7.07,9782

7.14,9783

7.14,9784

7.14,9785

7.14,9786

7.14,9787

7.14,9788

7.14,9789

7.14,9790

7.14,9791,------11316 seconds------

7.14,9792

7.35,9793

7.14,9794

7.21,9795

7.21,9796

7.14,9797

7.21,9798

7.21,9799

7.21,9800

7.42,9801,------11327 seconds------

7.28,9802

7.21,9803

7.28,9804

7.28,9805

7.21,9806

7.28,9807

7.28,9808

7.62,9809

7.28,9810

7.28,9811,------11339 seconds------

7.28,9812

7.28,9813

7.28,9814

7.35,9815

7.28,9816

7.28,9817

7.28,9818

7.35,9819

7.35,9820

7.35,9821,------11350 seconds------

7.35,9822

7.35,9823

7.35,9824

7.35,9825

7.35,9826

7.42,9827

7.35,9828

7.48,9829

7.42,9830

7.42,9831,------11362 seconds------

7.42,9832

7.42,9833

7.42,9834

7.42,9835

7.42,9836

7.42,9837

7.42,9838

7.48,9839

7.75,9840

7.55,9841,------11374 seconds------

7.48,9842

7.48,9843

7.48,9844

8.43,9845

7.48,9846

7.55,9847

7.48,9848

7.55,9849

7.48,9850

7.81,9851,------11385 seconds------

7.62,9852

7.62,9853

7.55,9854

7.62,9855

7.55,9856

7.68,9857

7.55,9858

7.68,9859

7.55,9860

7.68,9861,------11397 seconds------

7.62,9862

7.81,9863

7.62,9864

7.68,9865

7.62,9866

7.68,9867

7.68,9868

7.68,9869

7.62,9870

7.68,9871,------11408 seconds------

7.68,9872

7.62,9873

7.62,9874

7.62,9875

7.62,9876

7.68,9877

7.68,9878

7.87,9879

7.68,9880

7.68,9881,------11420 seconds------

7.68,9882

7.68,9883

7.68,9884

7.68,9885

7.75,9886

7.75,9887

7.75,9888

7.75,9889

7.75,9890

7.75,9891,------11431 seconds------

7.75,9892

8.06,9893

7.75,9894

7.75,9895

7.75,9896

7.75,9897

7.75,9898

7.94,9899

7.81,9900

7.81,9901,------11443 seconds------

7.81,9902

7.87,9903

7.81,9904

8.49,9905

8.06,9906

9.00,9907

8.25,9908

7.87,9909

7.87,9910

7.87,9911,------11454 seconds------

7.87,9912

7.87,9913

7.87,9914

7.87,9915

7.87,9916

7.87,9917

8.12,9918

7.94,9919

7.94,9920

7.87,9921,------11466 seconds------

7.94,9922

7.94,9923

7.94,9924

7.94,9925

7.94,9926

7.94,9927

7.94,9928

7.94,9929

7.94,9930

7.94,9931,------11478 seconds------

8.00,9932

8.12,9933

8.00,9934

8.31,9935

8.00,9936

8.00,9937

8.00,9938

8.00,9939

8.00,9940

8.00,9941,------11489 seconds------

8.06,9942

8.06,9943

8.06,9944

8.06,9945

8.06,9946

8.06,9947

8.06,9948

8.06,9949

8.12,9950

8.12,9951,------11501 seconds------

8.12,9952

8.12,9953

8.06,9954

8.12,9955

8.12,9956

8.37,9957

8.12,9958

8.12,9959

8.12,9960

8.12,9961,------11512 seconds------

8.19,9962

8.12,9963

8.19,9964

8.19,9965

8.19,9966

8.19,9967

8.19,9968

8.19,9969

8.19,9970

8.19,9971,------11524 seconds------

8.19,9972

8.19,9973

8.25,9974

8.25,9975

8.25,9976

8.25,9977

8.43,9978

8.25,9979

8.25,9980

8.25,9981,------11535 seconds------

8.25,9982

8.25,9983

8.25,9984

8.25,9985

8.25,9986

8.31,9987

8.31,9988

8.31,9989

8.31,9990

8.31,9991,------11547 seconds------

8.31,9992

8.31,9993

8.31,9994

8.31,9995

8.66,9996

8.31,9997

8.37,9998

8.37,9999

8.37,10000

8.37,10001,------11558 seconds------

8.37,10002

8.49,10003

8.37,10004

8.37,10005

8.43,10006

8.43,10007

8.43,10008

8.43,10009

8.43,10010

8.43,10011,------11570 seconds------

8.43,10012

8.43,10013

8.43,10014

8.43,10015

8.43,10016

8.43,10017

8.49,10018

8.49,10019

8.66,10020

8.49,10021,------11582 seconds------

8.49,10022

8.49,10023

8.49,10024

8.54,10025

8.49,10026

8.49,10027

8.54,10028

8.49,10029

8.54,10030

8.54,10031,------11593 seconds------

8.54,10032

8.54,10033

8.60,10034

8.94,10035

8.72,10036

8.94,10037

8.60,10038

8.60,10039

8.60,10040

8.60,10041,------11605 seconds------

8.66,10042

8.60,10043

8.60,10044

8.66,10045

8.60,10046

8.66,10047

8.66,10048

8.66,10049

8.66,10050

8.66,10051,------11616 seconds------

8.66,10052

8.66,10053

8.72,10054

8.66,10055

8.72,10056

8.66,10057

8.72,10058

8.72,10059

8.72,10060

8.72,10061,------11628 seconds------

8.94,10062

8.77,10063

8.77,10064

8.77,10065

8.77,10066

8.77,10067

8.77,10068

8.77,10069

8.89,10070

8.77,10071,------11639 seconds------

8.83,10072

8.77,10073

9.00,10074

8.83,10075

8.83,10076

8.83,10077

8.83,10078

8.83,10079

8.83,10080

8.89,10081,------11651 seconds------

8.83,10082

8.89,10083

8.83,10084

8.83,10085

8.89,10086

8.89,10087

8.89,10088

8.89,10089

8.89,10090

8.89,10091,------11663 seconds------

8.94,10092

8.94,10093

8.94,10094

8.94,10095

8.94,10096

8.94,10097

8.94,10098

8.94,10099

8.94,10100

8.94,10101,------11674 seconds------

9.43,10102

9.06,10103

9.22,10104

9.06,10105

9.06,10106

9.06,10107

9.06,10108

9.06,10109

9.06,10110

9.06,10111,------11686 seconds------

9.06,10112

9.27,10113

9.06,10114

9.06,10115

9.06,10116

9.06,10117

9.11,10118

9.11,10119

9.11,10120

9.11,10121,------11697 seconds------

9.11,10122

9.11,10123

9.11,10124

9.11,10125

9.11,10126

9.17,10127

9.17,10128

9.11,10129

9.11,10130

9.17,10131,------11709 seconds------

9.17,10132

9.17,10133

9.17,10134

9.27,10135

9.17,10136

9.22,10137

9.22,10138

9.22,10139

9.22,10140

9.33,10141,------11720 seconds------

9.33,10142

9.43,10143

9.59,10144

9.33,10145

9.54,10146

9.27,10147

9.38,10148

10.86,10149

